Account group,Normal balance,Calculated amount,Category,Account
,,,Travel Expense,
,,,,6700--Meals Business Development
,,,,6730--Meals Per Diem
,,,,6750--Mileage Reimbursement
,,,,6760--Travel- CNCS Meetings
,,,,6810--Travel - Transportation
,,,,6811--Travel - Lodging
,,,,6812--Travel - Fees and other Travel Exp
990IX Payments of Travel for Public Officials,Debit,For period,,
,,,Travel Expense for Public Officials,
"990IX Conferences, Conventions, and Meetings",Debit,For period,,
,,,"Conferences, Conventions, and Meetings",
,,,,6370--Professional Development
,,,,6371--Sponsored Conferences/Events
,,,,6720--Meals All Staff Events
,,,,6740--Meals Team Meetings
,,,,6745--Alcohol Beverage for Meetings
990IX Interest,Debit,For period,,
,,,Interest Expense,
,,,Credit Card and Other Service Expense,
,,,Debt Service Expense,
990IX Payments to Affiliates,Debit,For period,,
,,,Payments to Affiliates,
990IX Depreciation and Amortization,Debit,For period,,
,,,Depreciation Expense,
,,,,6800--Depreciation Expense
,,,Amortization Expense,
990IX Insurance,Debit,For period,,
,,,Insurance Expense,
,,,,"6840--Insurances -Commercial, package, Cyber Liability, Directors, Officer's, etc."
990IX Other Expenses,Debit,For period,,
,,,Other Expenses,
,,,,6295--Staff Condolence/Morale
,,,,6500--Classroom Supplies
,,,,6950--Disallowances
,,,Bad Debt Expense,
,,,Dues and Subscriptions Expense,
,,,,6360--Software and Subscription Services
,,,,6361--A/V Hosting
,,,,6362--Server Hosting Expense
,,,Business Licenses and Permits Expense,
,,,Equipment Rental Expense,
,,,Miscellaneous Expense,
,,,Meal and Entertainment Expense,
,,,Taxes,
,,,Allocated Indirect Costs,
,,,,6900--Indirect OH for federal awards
,,,,6920--Indirect OH Charge
,,,Charitable Contributions Expense,
,,,Federated Campaign Contributions Expense,
,,,Finance Charges Expense,
,,,,6600--Bank Service Fees and Charges
,,,,6615--Merchant fees
,,,,6650--Bank Line of Credit Fees
,,,Foreign Tax,
,,,Gaming Expense,
990IX Travel,Debit,For period,,
,,,Travel Expense,
,,,,6700--Meals Business Development
,,,,6730--Meals Per Diem
,,,,6750--Mileage Reimbursement
,,,,6760--Travel- CNCS Meetings
,,,,6810--Travel - Transportation
,,,,6811--Travel - Lodging
,,,,6812--Travel - Fees and other Travel Exp
990VIII Cost of Goods Sold,Debit,For period,,
,,,Cost of Goods Sold,
990VIII Fundraising Events,Credit,For period,,
,,,Fundraising Events Revenue,
990VIII Gain/Loss on Sales of Fixed Assets,Credit,For period,,
,,,Gain/Loss on Sales of Fixed Assets,
990VIII Government Grants,Credit,For period,,
,,,Grant Revenue - Governmental,
,,,,4100--Federal & SC Grants
,,,,4150--Unbilled- Federal & SC Grants
990VIII Gross Income from Gaming Activities,Credit,For period,,
,,,Gaming Income,
990VIII Gross Sales of Inventory,Credit,For period,,
,,,Revenue - Sales,
990VIII Income from Investment of Tax Exempt Bond Proceeds,Credit,For period,,
,,,Investment Income of Tax Exempt Bond Proceeds,
990VIII Investment Income,Credit,For period,,
,,,Dividend Income,
,,,Endowment Revenue,
,,,Interest Income,
,,,,4250--Interest and Other Income
,,,Investment Income,
,,,Realized Gain/Loss on Investments,
,,,,4350--Gain on Acquisition
,,,Trust Revenue,
990VIII Membership Dues,Credit,For period,,
,,,Member Fees Revenue,
990VIII Miscellaneous Revenue,Credit,For period,,
,,,Realized Foreign Currency Exchange Gain/Loss,
,,,Revenue - Other,
,,,,4251--Conferences
,,,Revenue - Subscriptions,
,,,,4040--Platform/License Income
,,,,4041--Saga Learn and Connect Platform Income
,,,,4050--Widespread Income
,,,Revenue - Supports,
,,,Other Income,
"990VIII Other Contributions, Gifts, Grants, and Similar",Credit,For period,,
,,,Grant Revenue - Other,
,,,,4010--Corporate Grants
,,,,4020--Foundation Grants
,,,,4300--Release from Restricted Funds
,,,,4301--Temporarily Restricted Revenue
,,,,4302--Release Restriction to Unrestricted Fund
,,,Contributions,
,,,,4000--Individual Donations
,,,Contributions In Kind,
,,,,4200--In-Kind Contributions
990VIII Other Revenue,Credit,,,
990VIII Investment Income,Credit,For period,,
,,,Dividend Income,
,,,Endowment Revenue,
,,,Interest Income,
,,,,4250--Interest and Other Income
,,,Investment Income,
,,,Realized Gain/Loss on Investments,
,,,,4350--Gain on Acquisition
,,,Trust Revenue,
990VIII Income from Investment of Tax Exempt Bond Proceeds,Credit,For period,,
,,,Investment Income of Tax Exempt Bond Proceeds,
990VIII Royalties,Credit,For period,,
,,,Royalties Income,
990VIII Rental Income,Credit,For period,,
,,,Rental Income,
Gain / Loss on Sales of Fixed Assets,Credit,For period,,
,,,Gain/Loss on Sales of Fixed Assets,
990VIII_Net Income or Loss from Fundraising Events,Credit,,,
990VIII Fundraising Events,Credit,For period,,
,,,Fundraising Events Revenue,
990VIII_Fundraising Direct Expenses,Debit,For period,,
,,,Fundraising Fees,
990VIII_Net Income or Loss from Gaming Activities,Credit,,,
990VIII Gross Income from Gaming Activities,Credit,For period,,
,,,Gaming Income,
990VIII_Gaming direct expenses,Debit,For period,,
,,,Gaming Expense,
990VIII_Net Income or Loss from Sales of Inventory,Credit,,,
990VIII_Gross Sales of Inventory less Returns,Credit,,,
990VIII Gross Sales of Inventory,Credit,For period,,
,,,Revenue - Sales,
990VIII_Sales Returns and Discounts,Debit,For period,,
,,,Sales Returns and Discounts,
990VIII Cost of Goods Sold,Debit,For period,,
,,,Cost of Goods Sold,
990VIII Program Service Revenue,Credit,For period,,
,,,Program Revenue,
,,,,4030--Program Income
,,,Revenue - Services,
,,,Tuition Revenue,
990VIII Rental Income,Credit,For period,,
,,,Rental Income,
990VIII Royalties,Credit,For period,,
,,,Royalties Income,
990VIII Sales of Assets Other Than Inventory,Credit,For period,,
,,,Gain/Loss on Sales of Fixed Assets,
"990VIII Total Contributions, Gifts, Grants, and Other Similar Amounts",Credit,,,
990VIII_Federated Campaigns,Credit,For period,,
,,,Federated Campaigns,
990VIII Membership Dues,Credit,For period,,
,,,Member Fees Revenue,
990VIII_Fundraising Event Contributions,Credit,For period,,
,,,Contributions Event Related,
990VIII_Related Organization Contributions,Credit,For period,,
,,,Contributions from Related Organizations,
990VIII Government Grants,Credit,For period,,
,,,Grant Revenue - Governmental,
,,,,4100--Federal & SC Grants
,,,,4150--Unbilled- Federal & SC Grants
"990VIII Other Contributions, Gifts, Grants, and Similar",Credit,For period,,
,,,Grant Revenue - Other,
,,,,4010--Corporate Grants
,,,,4020--Foundation Grants
,,,,4300--Release from Restricted Funds
,,,,4301--Temporarily Restricted Revenue
,,,,4302--Release Restriction to Unrestricted Fund
,,,Contributions,
,,,,4000--Individual Donations
,,,Contributions In Kind,
,,,,4200--In-Kind Contributions
990VIII Total Revenue,Credit,,,
"990VIII Total Contributions, Gifts, Grants, and Other Similar Amounts",Credit,,,
990VIII_Federated Campaigns,Credit,For period,,
,,,Federated Campaigns,
990VIII Membership Dues,Credit,For period,,
,,,Member Fees Revenue,
990VIII_Fundraising Event Contributions,Credit,For period,,
,,,Contributions Event Related,
990VIII_Related Organization Contributions,Credit,For period,,
,,,Contributions from Related Organizations,
990VIII Government Grants,Credit,For period,,
,,,Grant Revenue - Governmental,
,,,,4100--Federal & SC Grants
,,,,4150--Unbilled- Federal & SC Grants
"990VIII Other Contributions, Gifts, Grants, and Similar",Credit,For period,,
,,,Grant Revenue - Other,
,,,,4010--Corporate Grants
,,,,4020--Foundation Grants
,,,,4300--Release from Restricted Funds
,,,,4301--Temporarily Restricted Revenue
,,,,4302--Release Restriction to Unrestricted Fund
,,,Contributions,
,,,,4000--Individual Donations
,,,Contributions In Kind,
,,,,4200--In-Kind Contributions
990VIII Program Service Revenue,Credit,For period,,
,,,Program Revenue,
,,,,4030--Program Income
,,,Revenue - Services,
,,,Tuition Revenue,
990VIII Other Revenue,Credit,,,
990VIII Investment Income,Credit,For period,,
,,,Dividend Income,
,,,Endowment Revenue,
,,,Interest Income,
,,,,4250--Interest and Other Income
,,,Investment Income,
,,,Realized Gain/Loss on Investments,
,,,,4350--Gain on Acquisition
,,,Trust Revenue,
990VIII Income from Investment of Tax Exempt Bond Proceeds,Credit,For period,,
,,,Investment Income of Tax Exempt Bond Proceeds,
990VIII Royalties,Credit,For period,,
,,,Royalties Income,
990VIII Rental Income,Credit,For period,,
,,,Rental Income,
Gain / Loss on Sales of Fixed Assets,Credit,For period,,
,,,Gain/Loss on Sales of Fixed Assets,
990VIII_Net Income or Loss from Fundraising Events,Credit,,,
990VIII Fundraising Events,Credit,For period,,
,,,Fundraising Events Revenue,
990VIII_Fundraising Direct Expenses,Debit,For period,,
,,,Fundraising Fees,
990VIII_Net Income or Loss from Gaming Activities,Credit,,,
990VIII Gross Income from Gaming Activities,Credit,For period,,
,,,Gaming Income,
990VIII_Gaming direct expenses,Debit,For period,,
,,,Gaming Expense,
990VIII_Net Income or Loss from Sales of Inventory,Credit,,,
990VIII_Gross Sales of Inventory less Returns,Credit,,,
990VIII Gross Sales of Inventory,Credit,For period,,
,,,Revenue - Sales,
990VIII_Sales Returns and Discounts,Debit,For period,,
,,,Sales Returns and Discounts,
990VIII Cost of Goods Sold,Debit,For period,,
,,,Cost of Goods Sold,
990VIII Miscellaneous Revenue,Credit,For period,,
,,,Realized Foreign Currency Exchange Gain/Loss,
,,,Revenue - Other,
,,,,4251--Conferences
,,,Revenue - Subscriptions,
,,,,4040--Platform/License Income
,,,,4041--Saga Learn and Connect Platform Income
,,,,4050--Widespread Income
,,,Revenue - Supports,
,,,Other Income,
990VIII_Federated Campaigns,Credit,For period,,
,,,Federated Campaigns,
990VIII_Fundraising Direct Expenses,Debit,For period,,
,,,Fundraising Fees,
990VIII_Fundraising Event Contributions,Credit,For period,,
,,,Contributions Event Related,
990VIII_Gaming direct expenses,Debit,For period,,
,,,Gaming Expense,
990VIII_Gross Sales of Inventory less Returns,Credit,,,
990VIII Gross Sales of Inventory,Credit,For period,,
,,,Revenue - Sales,
990VIII_Sales Returns and Discounts,Debit,For period,,
,,,Sales Returns and Discounts,
990VIII_Net Income or Loss from Fundraising Events,Credit,,,
990VIII Fundraising Events,Credit,For period,,
,,,Fundraising Events Revenue,
990VIII_Fundraising Direct Expenses,Debit,For period,,
,,,Fundraising Fees,
990VIII_Net Income or Loss from Gaming Activities,Credit,,,
990VIII Gross Income from Gaming Activities,Credit,For period,,
,,,Gaming Income,
990VIII_Gaming direct expenses,Debit,For period,,
,,,Gaming Expense,
990VIII_Net Income or Loss from Sales of Inventory,Credit,,,
990VIII_Gross Sales of Inventory less Returns,Credit,,,
990VIII Gross Sales of Inventory,Credit,For period,,
,,,Revenue - Sales,
990VIII_Sales Returns and Discounts,Debit,For period,,
,,,Sales Returns and Discounts,
990VIII Cost of Goods Sold,Debit,For period,,
,,,Cost of Goods Sold,
990VIII_Noncash Contributions,Credit,For period,,
,,,Contributions In Kind,
,,,,4200--In-Kind Contributions
990VIII_Related Organization Contributions,Credit,For period,,
,,,Contributions from Related Organizations,
990VIII_Sales Returns and Discounts,Debit,For period,,
,,,Sales Returns and Discounts,
AC Allocation,Credit,End of period,,
,,,,S103--AC Subsidy
"Account Receivable, Net of Allowance",Debit,,,
Accounts Receivable,Debit,End of period,,
,,,Accounts Receivable,
,,,,1201--Acct. Receivable Place holder
,,,,1210--Miscellaneous Receivable (Employee Related)
Allowance for Doubtful Accounts,Credit,End of period,,
,,,Allowance for Doubtful Accounts,
Accounts Payable,Credit,End of period,,
,,,Accounts Payable,
,,,,2000--Accounts Payable
,,,,2001--Accounts Payable - Other
,,,,2030--Credit Card Payable
,,,,2031--Credit Card Payable - Other
,,,,2032--AP Clearing Acct
Accounts Receivable,Debit,End of period,,
,,,Accounts Receivable,
,,,,1201--Acct. Receivable Place holder
,,,,1210--Miscellaneous Receivable (Employee Related)
Accrued Liabilities,Credit,End of period,,
,,,Accrued Liabilities,
,,,,2040--Accrued Expenses
,,,,2060--Accrued Exps-Straight Line Rental Exp
,,,,2070--PTO Balance Accrued
,,,,2100--Accrued Fellow Stipends
Accrued Taxes,Credit,End of period,,
,,,Accrued Taxes,
,,,,2050--Accrued Payroll and PR Taxes
Accumulated Amortization,Credit,End of period,,
,,,Accumulated Amortization,
Accumulated Depreciation,Credit,End of period,,
,,,Accumulated Depreciation,
,,,,1810--Accumulated Depreciation
Administration,Debit,,,
Advertising and Promotion Expense,Debit,For period,,
,,,Advertising and Promotion Expense,
,,,,6550--Fellow/Staff Swag and Gear
,,,,6756--Fellow/Tutor Posting
,,,,6757--Staff Position Posting
,,,,6758--Marketing Promotional Cost
,,,,6759--Digital Marketing
Allocated Indirect Costs,Debit,For period,,
,,,Allocated Indirect Costs,
,,,,6900--Indirect OH for federal awards
,,,,6920--Indirect OH Charge
Allowance for Doubtful Accounts,Credit,End of period,,
,,,Allowance for Doubtful Accounts,
AmeriCorps Compensation,Debit,For period,,
,,,,6200--AmeriCorps Saga Fellow Stipend
,,,,6210--AmeriCorps PR Taxes
,,,,6270--AmeriCorps Fellows Workers Compensation
,,,,6280--AmeriCorps Health Insurance
,,,,6290--AmeriCorps Fellow Dental and Vision Insurance
Amortization Expense,Debit,For period,,
,,,Amortization Expense,
Assets,Debit,,,
Current Assets,Debit,,,
Cash and Cash Equivalents,Debit,End of period,,
,,,Cash and Cash Equivalents,
,,,,1001--Bank of America- Checking -Acct. 6488
,,,,1002--PNC- Operating Checking Acct. ...0404
,,,,1003--PNC- Savings Acct. ...0367
,,,,1004--PNC- Meredith Liu Acct. ...3155
,,,,1005--Bank of America- Interest Earning Checking -Acct. 8984
,,,,1006--Brookline Bank- Checking Acct. ...0276
,,,,1007--JPMorgan Chase Bank- Checking Acct. ...0650
,,,,1008--Bank of America- Checking II -Acct. 6491
,,,,1010--Bill.com Clearing Account
,,,,1101--Contra-Restricted cash-Fund held for other
,,,,1115--Legal Bond
,,,,1999--Undeposited Funds
"Account Receivable, Net of Allowance",Debit,,,
Accounts Receivable,Debit,End of period,,
,,,Accounts Receivable,
,,,,1201--Acct. Receivable Place holder
,,,,1210--Miscellaneous Receivable (Employee Related)
Allowance for Doubtful Accounts,Credit,End of period,,
,,,Allowance for Doubtful Accounts,
Grants Receivable,Debit,End of period,,
,,,Grants Receivable,
,,,,1200--Grants and Accounts Receivable
,,,,1301--Unbilled - AC Grants Receivable
,,,,1311--Billed - AC Grants Receivable
Pledges Receivable,Debit,End of period,,
,,,Pledges Receivable,
,,,,1700--Long Term Grants Receivable
Short Term Investments,Debit,End of period,,
,,,Short-Term Investments,
Other Current Assets Group,Debit,,,
Other Current Assets,Debit,End of period,,
,,,Other Current Assets,
Employee Advances / Loans,Debit,End of period,,
,,,Employee Advances/Loans,
Prepaid Expenses,Debit,End of period,,
,,,Prepaid Expenses,
,,,,1400--Prepaid Insurance
,,,,1410--Prepaid Expenses (not insurance)
Inventory,Debit,End of period,,
,,,Inventory,
Intercompany Receivable,Debit,End of period,,
,,,Intercompany Receivable,
Deferred Tax Assets - Current,Debit,End of period,,
,,,Deferred Tax Assets - Current,
Long-term Assets,Debit,,,
"Property & Equipment, Net",Debit,End of period,,
,,,Fixed Assets,
,,,,"1800--Computer, Furniture, and Equipment"
,,,,1899--Fixed Asset Clearing Account
,,,Accumulated Depreciation,
,,,,1810--Accumulated Depreciation
Other Long-term Assets,Debit,,,
Deposits and Prepayments,Debit,End of period,,
,,,Deposits and Prepayments,
,,,,1450--STA Security Deposits
,,,,1500--ST Investment
,,,,1600--LTA Security Deposits
Escrows and Reserves,Debit,End of period,,
