GROUP_NAME,CALC_AMOUNT,APPLY_BUDGET,MEMBERS,CATEGORY,LEFT_OPERAND_CONSTANT,LEFT_OPERAND_ACCOUNT_GROUP,LEFT_OPERAND_ACCOUNT,LEFT_OPERAND_CALC_AMT,OPERATOR,RIGHT_OPERAND_CONSTANT,RIGHT_OPERAND_ACCOUNT_GROUP,RIGHT_OPERAND_ACCOUNT,RIGHT_OPERAND_CALC_AMT,PRECISION,DISPLAY_AS,UNIT_OF_MEASURE,ALIGNMENT,,
990IX Other Employee Benefits,F,T,,"""Fringe"",""Benefit Expense""",,,,,,,,,,,,,,,
990IX Other Expenses,F,T,,"""Other Expenses"",""Bad Debt Expense"",""Dues and Subscriptions Expense"",""Business Licenses and Permits Expense"",""Equipment Rental Expense"",""Miscellaneous Expense"",""Meal and Entertainment Expense"",""Taxes"",""Allocated Indirect Costs"",""Charitable Contributions Expense"",""Federated Campaign Contributions Expense"",""Finance Charges Expense"",""Foreign Tax"",""Gaming Expense""",,,,,,,,,,,,,,,
990IX Payments of Travel for Public Officials,F,T,,"""Travel Expense for Public Officials""",,,,,,,,,,,,,,,
990IX Payments to Affiliates,F,T,,"""Payments to Affiliates""",,,,,,,,,,,,,,,
990IX Payroll Taxes,F,T,,"""Payroll Taxes"",""Federal Tax"",""State and Local Tax""",,,,,,,,,,,,,,,
990IX Royalties,F,T,,"""Royalties Expense""",,,,,,,,,,,,,,,
990IX Salaries and Wages,F,T,,"""Bonus Expense"",""Commission Expense"",""Payroll Expense"",""Salary and Wage Expense""",,,,,,,,,,,,,,,
990IX Total Functional Expenses,F,T,"""990IX Grants and Other Assistance"",""990IX Benefits paid to or for Members"",""990IX Compensation of Officers, Directors, Trustees"",""990IX Salaries and Wages"",""990IX Other Employee Benefits"",""990IX Payroll Taxes"",""990IX Fees for Service"",""990IX Advertising and Promotion"",""990IX Office Expenses"",""990IX IT"",""990IX Royalties"",""990IX Occupancy"",""990IX Travel"",""990IX Payments of Travel for Public Officials"",""990IX Conferences, Conventions, and Meetings"",""990IX Interest"",""990IX Payments to Affiliates"",""990IX Depreciation and Amortization"",""990IX Insurance"",""990IX Other Expenses""",,,,,,,,,,,,,,,,
990IX Travel,F,T,,"""Travel Expense""",,,,,,,,,,,,,,,
990VIII Cost of Goods Sold,F,T,,"""Cost of Goods Sold""",,,,,,,,,,,,,,,
990VIII Fundraising Events,F,T,,"""Fundraising Events Revenue""",,,,,,,,,,,,,,,
990VIII Gain/Loss on Sales of Fixed Assets,F,T,,"""Gain/Loss on Sales of Fixed Assets""",,,,,,,,,,,,,,,
990VIII Government Grants,F,T,,"""Grant Revenue - Governmental""",,,,,,,,,,,,,,,
990VIII Gross Income from Gaming Activities,F,T,,"""Gaming Income""",,,,,,,,,,,,,,,
990VIII Gross Sales of Inventory,F,T,,"""Revenue - Sales""",,,,,,,,,,,,,,,
990VIII Income from Investment of Tax Exempt Bond Proceeds,F,T,,"""Investment Income of Tax Exempt Bond Proceeds""",,,,,,,,,,,,,,,
990VIII Investment Income,F,T,,"""Dividend Income"",""Endowment Revenue"",""Interest Income"",""Investment Income"",""Realized Gain/Loss on Investments"",""Trust Revenue""",,,,,,,,,,,,,,,
990VIII Membership Dues,F,T,,"""Member Fees Revenue""",,,,,,,,,,,,,,,
990VIII Miscellaneous Revenue,F,T,,"""Realized Foreign Currency Exchange Gain/Loss"",""Revenue - Other"",""Revenue - Subscriptions"",""Revenue - Supports"",""Other Income""",,,,,,,,,,,,,,,
"990VIII Other Contributions, Gifts, Grants, and Similar",F,T,,"""Grant Revenue - Other"",""Contributions"",""Contributions In Kind""",,,,,,,,,,,,,,,
990VIII Other Revenue,F,T,"""990VIII Investment Income"",""990VIII Income from Investment of Tax Exempt Bond Proceeds"",""990VIII Royalties"",""990VIII Rental Income"",""Gain / Loss on Sales of Fixed Assets"",""990VIII_Net Income or Loss from Fundraising Events"",""990VIII_Net Income or Loss from Gaming Activities"",""990VIII_Net Income or Loss from Sales of Inventory""",,,,,,,,,,,,,,,,
990VIII Program Service Revenue,F,T,,"""Program Revenue"",""Revenue - Services"",""Tuition Revenue""",,,,,,,,,,,,,,,
990VIII Rental Income,F,T,,"""Rental Income""",,,,,,,,,,,,,,,
990VIII Royalties,F,T,,"""Royalties Income""",,,,,,,,,,,,,,,
990VIII Sales of Assets Other Than Inventory,F,T,,"""Gain/Loss on Sales of Fixed Assets""",,,,,,,,,,,,,,,
"990VIII Total Contributions, Gifts, Grants, and Other Similar Amounts",F,T,"""990VIII_Federated Campaigns"",""990VIII Membership Dues"",""990VIII_Fundraising Event Contributions"",""990VIII_Related Organization Contributions"",""990VIII Government Grants"",""990VIII Other Contributions, Gifts, Grants, and Similar""",,,,,,,,,,,,,,,,
990VIII Total Revenue,F,T,"""990VIII Total Contributions, Gifts, Grants, and Other Similar Amounts"",""990VIII Program Service Revenue"",""990VIII Other Revenue"",""990VIII Miscellaneous Revenue""",,,,,,,,,,,,,,,,
990VIII_Federated Campaigns,F,T,,"""Federated Campaigns""",,,,,,,,,,,,,,,
990VIII_Fundraising Direct Expenses,F,T,,"""Fundraising Fees""",,,,,,,,,,,,,,,
990VIII_Fundraising Event Contributions,F,T,,"""Contributions Event Related""",,,,,,,,,,,,,,,
990VIII_Gaming direct expenses,F,T,,"""Gaming Expense""",,,,,,,,,,,,,,,
990VIII_Gross Sales of Inventory less Returns,F,T,"""990VIII Gross Sales of Inventory"",""990VIII_Sales Returns and Discounts""",,,,,,,,,,,,,,,,
990VIII_Net Income or Loss from Fundraising Events,F,T,"""990VIII Fundraising Events"",""990VIII_Fundraising Direct Expenses""",,,,,,,,,,,,,,,,
990VIII_Net Income or Loss from Gaming Activities,F,T,"""990VIII Gross Income from Gaming Activities"",""990VIII_Gaming direct expenses""",,,,,,,,,,,,,,,,
990VIII_Net Income or Loss from Sales of Inventory,F,T,"""990VIII_Gross Sales of Inventory less Returns"",""990VIII Cost of Goods Sold""",,,,,,,,,,,,,,,,
990VIII_Noncash Contributions,F,T,,"""Contributions In Kind""",,,,,,,,,,,,,,,
990VIII_Related Organization Contributions,F,T,,"""Contributions from Related Organizations""",,,,,,,,,,,,,,,
990VIII_Sales Returns and Discounts,F,T,,"""Sales Returns and Discounts""",,,,,,,,,,,,,,,
AC Allocation,E,T,"""S103""",,,,,,,,,,,,,,,,
"Account Receivable, Net of Allowance",F,T,"""Accounts Receivable"",""Allowance for Doubtful Accounts""",,,,,,,,,,,,,,,,
Accounts Payable,E,T,,"""Accounts Payable""",,,,,,,,,,,,,,,
Accounts Receivable,E,T,,"""Accounts Receivable""",,,,,,,,,,,,,,,
Accrued Liabilities,E,T,,"""Accrued Liabilities""",,,,,,,,,,,,,,,
Accrued Taxes,E,T,,"""Accrued Taxes""",,,,,,,,,,,,,,,
Accumulated Amortization,E,T,,"""Accumulated Amortization""",,,,,,,,,,,,,,,
Accumulated Depreciation,E,T,,"""Accumulated Depreciation""",,,,,,,,,,,,,,,
Advertising and Promotion Expense,F,T,,"""Advertising and Promotion Expense""",,,,,,,,,,,,,,,
Allocated Indirect Costs,F,T,,"""Allocated Indirect Costs""",,,,,,,,,,,,,,,
Allowance for Doubtful Accounts,E,T,,"""Allowance for Doubtful Accounts""",,,,,,,,,,,,,,,
AmeriCorps Compensation,F,T,"""6200"",""6210"",""6270"",""6280"",""6290""",,,,,,,,,,,,,,,,
Amortization Expense,F,T,,"""Amortization Expense""",,,,,,,,,,,,,,,
Assets,F,T,"""Current Assets"",""Long-term Assets"",""Intangible Assets, Net of Amortization"",""Investments"",""Loans Receivable"",""Interfund Due from""",,,,,,,,,,,,,,,,
Average Expense by month,F,T,,,,,,SOA-OE- Payroll and Related,,F,A,,SOA-OE-Other Expense,,F,0,M,,L
Avg Encounters per Clinician,F,T,,,,,,Encounters,,E,D,,Clinicians,,E,2,R,,L
Avg Revenue per Patient,F,T,,,,,,Revenues,,E,D,,Patients,,E,2,V,,L
Avg Revenue per Resident,F,T,,,,,,Revenues,,E,D,,Residents,,E,2,V,,L
Bad Debt Expense,F,T,,"""Bad Debt Expense""",,,,,,,,,,,,,,,
Beds Available,F,T,,"""Beds Available""",,,,,,,,,,,,,,,
Beds Occupied,F,T,,"""Beds Occupied""",,,,,,,,,,,,,,,
Benefit Expense,F,T,,"""Benefit Expense""",,,,,,,,,,,,,,,
Bond Liabilities,E,T,,"""Bond Liabilities""",,,,,,,,,,,,,,,
Bonus Expense,F,T,,"""Bonus Expense""",,,,,,,,,,,,,,,
Burn Rate,F,T,,,,,,Cash and Cash Equivalents,,F,D,,Average Expense by month,,F,2,V,,L
Business Licenses and Permits Expense,F,T,,"""Business Licenses and Permits Expense""",,,,,,,,,,,,,,,
Capital Lease Obligation - Current,E,T,,"""Capital Lease - Current""",,,,,,,,,,,,,,,
Capital Leases - Long Term,E,T,,"""Capital Lease - Long Term""",,,,,,,,,,,,,,,
Cash and Cash Equivalents,E,T,,"""Cash and Cash Equivalents""",,,,,,,,,,,,,,,
Cash and ST Investments,E,T,,"""Cash and Cash Equivalents"",""Short-Term Investments""",,,,,,,,,,,,,,,
Cash Paid to Tax Authorities,F,T,,"""Deferred Tax Assets - Current"",""Deferred Tax Assets - Long Term"",""Federal Tax"",""Foreign Tax"",""State and Local Tax"",""Taxes""",,,,,,,,,,,,,,,
Cash Ratio,F,T,,,,,,Cash and Cash Equivalents,,F,D,,SOFP-Current Liabilities,,F,2,V,,L
CF Supplemental data noncash activities,F,T,"""CF_Contributions in Kind""",,,,,,,,,,,,,,,,
CF_Adjustment for Noncash Contributions,F,T,,,,,,CF_Contributions in Kind,,E,M,1,,,E,2,V,,L
CF_Cash flows from financing activities,F,T,"""CF_Changes in Debt Proceeds""",,,,,,,,,,,,,,,,
CF_Cash flows from investing activities,F,T,"""CF_Changes in Capital Expenditures"",""CF_Net sales (purchases) of ST investments"",""CF_Purchase of long term investments and other assets"",""CF_Investment in Subsidiary""",,,,,,,,,,,,,,,,
CF_Cash flows from operating activities,F,T,"""Change In Net Assets"",""CF_Changes in Cash from Operating Activities""",,,,,,,,,,,,,,,,
"CF_Cash, Beginning Period",S,T,,"""Cash and Cash Equivalents""",,,,,,,,,,,,,,,
"CF_Cash, End of Period",E,T,,"""Cash and Cash Equivalents""",,,,,,,,,,,,,,,
CF_Changes in Capital Expenditures,F,T,,"""Fixed Assets"",""Copyrights"",""Patents"",""Trademark"",""Goodwill"",""Intangible Assets""",,,,,,,,,,,,,,,
CF_Changes in Cash from Operating Activities,F,T,"""CF_Changes To Depreciation"",""CF_Changes To Amortization"",""CF_Changes To Accounts Receivable"",""CF_Changes To Grants Receivable"",""CF_Changes To Prepaid Expenses"",""CF_Changes To Inventory"",""CF_Changes To Other Assets"",""CF_Changes In Deferred Tax Assets"",""CF_Changes To Accounts Payable"",""CF_Changes To Deferred Revenue"",""CF_Changes To Other Liabilities"",""CF_Changes To Taxes Payable"",""CF_Adjustment for Noncash Contributions"",""CF_Changes to Intercompany""",,,,,,,,,,,,,,,,
CF_Changes in Debt Proceeds,F,T,,"""Notes Payable - Current"",""Loans Payable - Current"",""Debts - Current"",""Capital Lease - Current"",""Mortgage Loans - Short Term"",""Notes Payable - Long Term"",""Loans Payable - Long Term"",""Debts - Long Term"",""Capital Lease - Long Term"",""Mortgage Loans - Long Term""",,,,,,,,,,,,,,,
CF_Changes In Deferred Tax Assets,F,T,,"""Deferred Tax Assets - Current"",""Deferred Tax Assets - Long Term""",,,,,,,,,,,,,,,
CF_Changes To Accounts Payable,F,T,,"""Accounts Payable""",,,,,,,,,,,,,,,
CF_Changes To Accounts Receivable,F,T,,"""Accounts Receivable"",""Allowance for Doubtful Accounts""",,,,,,,,,,,,,,,
CF_Changes To Accrued Expenses,F,T,,"""Accrued Liabilities""",,,,,,,,,,,,,,,
CF_Changes To Amortization,F,T,,"""Accumulated Amortization""",,,,,,,,,,,,,,,
CF_Changes To Deferred Revenue,F,T,,"""Deferred Revenue - Current"",""Deferred Revenue - Long Term"",""Deferred Revenue""",,,,,,,,,,,,,,,
CF_Changes To Depreciation,F,T,,"""Accumulated Depreciation""",,,,,,,,,,,,,,,
CF_Changes To Grants Receivable,F,T,,"""Grants Receivable""",,,,,,,,,,,,,,,
CF_Changes to Intercompany,F,T,"""CF_Changes to Intercompany Payable"",""CF_Changes to Intercompany Receivable""",,,,,,,,,,,,,,,,
CF_Changes to Intercompany Payable,F,T,,"""Intercompany Payable""",,,,,,,,,,,,,,,
CF_Changes to Intercompany Receivable,F,T,,"""Intercompany Receivable""",,,,,,,,,,,,,,,
CF_Changes To Inventory,F,T,,"""Inventory""",,,,,,,,,,,,,,,
CF_Changes To Other Assets,F,T,,"""Other Current Assets"",""Deposits and Prepayments"",""Employee Advances/Loans"",""Escrows and Reserves""",,,,,,,,,,,,,,,
CF_Changes To Other Liabilities,F,T,,"""Accrued Liabilities"",""Other Short term liability"",""Accrued Taxes"",""Deferred Taxes Liabilities - Long Term"",""Other Long term Liabilities""",,,,,,,,,,,,,,,
CF_Changes To Prepaid Expenses,F,T,,"""Prepaid Expenses""",,,,,,,,,,,,,,,
CF_Changes To Taxes Payable,F,T,,"""Income Tax Payable"",""Sales and Use Tax Payable""",,,,,,,,,,,,,,,
CF_Contributions in Kind,F,T,,"""Contributions In Kind""",,,,,,,,,,,,,,,
CF_Increase (Decrease) in Cash,F,T,"""CF_Cash flows from operating activities"",""CF_Cash flows from investing activities"",""CF_Cash flows from financing activities""",,,,,,,,,,,,,,,,
CF_Investment in Subsidiary,F,T,,"""Investment in Subsidiary""",,,,,,,,,,,,,,,
CF_Net sales (purchases) of ST investments,F,T,,"""Short-Term Investments""",,,,,,,,,,,,,,,
CF_Payments on Notes Payable,F,T,,"""Notes Payable - Current""",,,,,,,,,,,,,,,
CF_Purchase of long term investments and other assets,F,T,,"""Long Term Investments"",""Other Assets""",,,,,,,,,,,,,,,
Change In Net Assets,F,T,"""Operating_Revenue"",""Expenditures""",,,,,,,,,,,,,,,,
Changes in Net Assets,F,T,"""Revenues"",""Expenditures""",,,,,,,,,,,,,,,,
Charitable Contributions Expense,F,T,,"""Charitable Contributions Expense""",,,,,,,,,,,,,,,
Claim Remittance Denail Rate,F,T,,,,,,Claims Denied,,E,D,,Claims Remitted,,E,2,R,,L
Claims Denied,F,T,,"""Claims Denied""",,,,,,,,,,,,,,,
Claims Remitted,F,T,,"""Claims Remitted""",,,,,,,,,,,,,,,
Clinician to Total Headcount Ratio,F,T,,,,,,Clinicians,,E,D,,Employee Headcount,,E,2,R,,L
Clinicians,F,T,,"""Clinicians""",,,,,,,,,,,,,,,
Commission Expense,F,T,,"""Commission Expense""",,,,,,,,,,,,,,,
Compensation Expense,F,T,,"""Compensation of Officers, Directors and Trustees""",,,,,,,,,,,,,,,
"Conferences, Conventions, and Meetings",F,T,,"""Conferences, Conventions, and Meetings""",,,,,,,,,,,,,,,
Contributions,F,T,,"""Contributions"",""Contributions Event Related"",""Contributions from Related Organizations"",""Federated Campaigns""",,,,,,,,,,,,,,,
Contributions all,F,T,"""Contributions"",""Federated Campaign Contributions"",""Contributions In Kind"",""Fundraising Events Revenue"",""Individual Donation""",,,,,,,,,,,,,,,,
Contributions In Kind,F,T,,"""Contributions In Kind""",,,,,,,,,,,,,,,
Copying and Printing Expense,F,T,,"""Copying and Printing Expense""",,,,,,,,,,,,,,,
Cost per City,E,T,"""S102""",,,,,,,,,,,,,,,,
Cost per City (Net of AC),E,T,"""S106""",,,,,,,,,,,,,,,,
Cost per Pupil,F,T,,,,,,Cost per City (Net of AC),,F,D,,Student Count,,F,0,V,,L
Cost per Pupil (Direct Costs),F,T,"""SOA-OE- Payroll and Related"",""SOA-OE- Fellow Stipends and Benefits"",""SOA-OE-Program Support and Supplies"",""SOA-OE-Consultant and Contracted Services"",""SOA-OE-Digital Marketing & Advertising"",""SOA-OE-Software, Subscriptions, and Hosting"",""SOA-OE-Payroll Fees and Background Checks"",""SOA-OE-Rent, Internet, and Utilities"",""SOA-OE-Travel"",""SOA-OE-Insurance, Bank, and Filing Fees"",""SOA-OE-Other Expenses""",,,,,,,,,,,,,,,,
Cost per pupil (Indirect costs),F,T,"""6100"",""6120:6199"",""6295:6810""",,,,,,,,,,,,,,,,
Cost per Pupil (Total Indirect),E,T,"""S107""",,,,,,,,,,,,,,,,
Cost per Pupil - Indirect Cost Rates by Dept.,E,T,"""S111""",,,,,,,,,,,,,,,,
Cost Structure (% Direct Costs),F,T,,,,,,Direct Costs by City,,F,D,,Cost per City,,F,0,P,,L
Costs - % Funded with AC,F,T,,,,,,AC Allocation,,F,D,,Cost per City,,F,1,P,,L
"Costs - % Funded with Earned Rev,",F,T,,,,,,SOA-UOR-Program and Service Income,,F,D,,Cost per City,,F,0,P,,L
Costs - Indirect Rate by Location,E,T,"""S112""",,,,,,,,,,,,,,,,
Costs - Indirect Rate Location Budget,E,T,"""S113""",,,,,,,,,,,,,,,,
CPP_Funding Composition by City,F,T,"""SOA-UOR-Program and Service Income"",""AC Allocation"",""SOA-UOR-Grants and Contributions"",""SOA-UOR-Individual Giving""",,,,,,,,,,,,,,,,
Credit Card and Other Service Expense,F,T,,"""Credit Card and Other Service Expense""",,,,,,,,,,,,,,,
Current Assets,F,T,"""Cash and Cash Equivalents"",""Account Receivable, Net of Allowance"",""Grants Receivable"",""Pledges Receivable"",""Short Term Investments"",""Other Current Assets Group""",,,,,,,,,,,,,,,,
Current Ratio,F,T,,,,,,SOFP-Current Assets,,F,D,,SOFP-Current Liabilities,,F,2,V,,L
Custodial Liabilities,E,T,,"""Custodial Liabilities""",,,,,,,,,,,,,,,
Dashboard - Net Assets,E,T,"""Net Assets_With Donor Restrictions"",""Net Assets_Without Donor Restrictions""",,,,,,,,,,,,,,,,
Dashboard- Cash,E,T,"""1001"",""1005""",,,,,,,,,,,,,,,,
Days in Month,F,T,,"""DAYS""",,,,,,,,,,,,,,,
Days Sales Outstanding (Fed AC),F,T,,,,,,Fed AR Divided by Fed Revenue,,F,M,,Days in Month,,F,2,V,,L
DCF_Accounts Receivable,F,T,,"""Accounts Receivable"",""Allowance for Doubtful Accounts"",""Employee Advances/Loans"",""Pledges Receivable""",,,,,,,,,,,,,,,
DCF_Cash flows from financing activities,F,T,"""DCF_Changes in Debt Proceeds""",,,,,,,,,,,,,,,,
DCF_Cash flows from investing activities,F,T,"""DCF_Changes in Capital Expenditures"",""DCF_Net sales (purchases) of ST investments"",""DCF_Purchase of long term investments and other assets"",""DCF_Investment in Subsidiary""",,,,,,,,,,,,,,,,
DCF_Cash flows from operating,F,T,"""DCF_Cash received from services"",""DCF_Cash received from contributions"",""DCF_Cash received from grants"",""DCF_Cash received from investments"",""DCF_Gaming Activities"",""DCF_Miscellaneous receipts"",""DCF_Cash paid to employees suppliers""",,,,,,,,,,,,,,,,
DCF_Cash paid to employees suppliers,F,T,"""Expenditures"",""CF_Changes To Accounts Payable"",""CF_Changes To Prepaid Expenses"",""CF_Changes To Inventory"",""CF_Changes To Other Liabilities"",""CF_Changes to Intercompany"",""CF_Changes To Other Assets"",""CF_Changes To Depreciation"",""CF_Changes To Amortization"",""CF_Changes In Deferred Tax Assets"",""CF_Changes To Taxes Payable""",,,,,,,,,,,,,,,,
DCF_Cash received from contributions,F,T,"""Contributions"",""Fundraising Events Revenue"",""Federated Campaign Contributions""",,,,,,,,,,,,,,,,
DCF_Cash received from grants,F,T,"""Grant Revenues"",""CF_Changes To Grants Receivable""",,,,,,,,,,,,,,,,
DCF_Cash received from investments,F,T,,"""Dividend Income"",""Interest Income"",""Realized Gain/Loss on Investments"",""Unrealized Gain/Loss on Investments"",""Trust Revenue"",""Investment Income"",""Endowment Revenue"",""Investment Income of Tax Exempt Bond Proceeds""",,,,,,,,,,,,,,,
DCF_Cash received from services,F,T,"""Program Revenue"",""Tuition Revenue"",""Member Fees"",""Revenue - Sales"",""Revenue - Subscriptions"",""Revenue - Services"",""Revenue - Supports"",""CF_Changes To Accounts Receivable"",""CF_Changes To Deferred Revenue"",""Sales Returns and Discounts""",,,,,,,,,,,,,,,,
DCF_Changes in Capital Expenditures,F,T,,"""Copyrights"",""Fixed Assets"",""Goodwill"",""Intangible Assets"",""Patents"",""Trademark""",,,,,,,,,,,,,,,
DCF_Changes in Debt Proceeds,F,T,,"""Capital Lease - Current"",""Capital Lease - Long Term"",""Debts - Current"",""Debts - Long Term"",""Loans Payable - Current"",""Loans Payable - Long Term"",""Mortgage Loans - Long Term"",""Mortgage Loans - Short Term"",""Notes Payable - Current"",""Notes Payable - Long Term"",""Bond Liabilities""",,,,,,,,,,,,,,,
DCF_Changes to Accounts Payable,F,T,,"""Accounts Payable""",,,,,,,,,,,,,,,
DCF_Changes to Intercompany,F,T,"""DCF_Changes to Intercompany Payable"",""DCF_Changes to Intercompany Receivable""",,,,,,,,,,,,,,,,
DCF_Changes to Intercompany Payable,F,T,,"""Intercompany Payable""",,,,,,,,,,,,,,,
DCF_Changes to Intercompany Receivable,F,T,,"""Intercompany Receivable""",,,,,,,,,,,,,,,
DCF_Changes To Prepaid Expense,F,T,,"""Prepaid Expenses"",""Deposits and Prepayments""",,,,,,,,,,,,,,,
DCF_Contributions,F,T,,"""Contributions Event Related"",""Contributions"",""Federated Campaigns"",""Contributions from Related Organizations""",,,,,,,,,,,,,,,
DCF_Depreciation,F,T,,"""Accumulated Depreciation""",,,,,,,,,,,,,,,
DCF_Expenditures,F,T,"""DCF_General and Administrative"",""DCF_Occupancy"",""DCF_Personnel"",""DCF_Professional Fees"",""DCF_Program Expenses"",""DCF_Royalties Expense"",""DCF_Payments to Affiliates"",""Federated Campaign Contributions""",,,,,,,,,,,,,,,,
DCF_Gaming Activities,F,T,,"""Gaming Income""",,,,,,,,,,,,,,,
DCF_General and Administrative,F,T,"""Advertising and Promotion Expense"",""Credit Card and Other Service Expense"",""Travel Expense for Public Officials"",""Insurance Expense"",""Amortization Expense"",""Bad Debt Expense"",""Business Licenses and Permits Expense"",""Charitable Contributions Expense"",""Conferences, Conventions, and Meetings"",""Copying and Printing Expense"",""Debt Service Expense"",""Depreciation Expense"",""Due and Subscriptions Expense"",""Equipment Rental Expense"",""Facility Expense"",""Interest Expense"",""Meal and Entertainment Expense"",""Miscellaneous Expense"",""Office Supplies Expense"",""Other Expenses"",""Postage and Delivery Expense"",""Printing & Publications"",""Repairs and Maintenance Expense"",""Telecommunication Expense"",""Telephone"",""Travel Expense"",""Payroll Expense"",""Fundraising Fees"",""Investment Fees""",,,,,,,,,,,,,,,,
DCF_Grant Revenues,F,T,,"""Grant Revenue - Other"",""Grant Revenue - Governmental""",,,,,,,,,,,,,,,
DCF_Grants Receivable,F,T,,"""Grants Receivable""",,,,,,,,,,,,,,,
DCF_Increase or Decrease in Cash,F,T,"""DCF_Cash flows from operating"",""DCF_Cash flows from investing activities"",""DCF_Cash flows from financing activities""",,,,,,,,,,,,,,,,
DCF_Investment in Subsidiary,F,T,,"""Investment in Subsidiary""",,,,,,,,,,,,,,,
DCF_Miscellaneous receipts,F,T,"""DCF_Other Revenue"",""Royalties Income"",""Rental Income"",""Revenues Released""",,,,,,,,,,,,,,,,
DCF_Net sales (purchases) of ST investments,F,T,,"""Short-Term Investments""",,,,,,,,,,,,,,,
DCF_Occupancy,F,T,,"""Occupancy"",""Rent Expense"",""Utility Expense""",,,,,,,,,,,,,,,
DCF_Other Liabilities,F,T,,"""Sales and Use Tax Payable"",""Deferred Taxes Liabilities - Long Term"",""Accrued Liabilities"",""Other Long term Liabilities"",""Other Short term liability"",""Custodial Liabilities""",,,,,,,,,,,,,,,
DCF_Other Revenue,F,T,,"""Unrealized Currency Gain/Loss [Income Statement]"",""Realized Foreign Currency Exchange Gain/Loss"",""Gain/Loss on Sales of Fixed Assets"",""Revenue - Other"",""Other Income""",,,,,,,,,,,,,,,
DCF_Payments to Affiliates,F,T,,"""Payments to Affiliates""",,,,,,,,,,,,,,,
DCF_Personnel,F,T,"""DCF_Salary and Wages Expense"",""DCF_PR Benefits"",""DCF_PR Taxes""",,,,,,,,,,,,,,,,
DCF_PR Benefits,F,T,,"""Benefit Expense"",""Bonus Expense"",""Fringe""",,,,,,,,,,,,,,,
DCF_PR Taxes,F,T,,"""Payroll Expense"",""Payroll Taxes""",,,,,,,,,,,,,,,
